,timestamp,ED,device,rgb_path,fish_length_mm,confidence,angle,x_angle,y_angle
0,1751040799,ED-00,iPad,ED-00/iPad/FSM/rgb_1751040799.jpg,348.7212827370625,1,45.6914380060284,24.34259058787435,42.58676693625418
1,1751048739,ED-00,iPad,ED-00/iPad/FSM/rgb_1751048739.jpg,292.29378578427725,0,32.72192340029998,3.3217470760781493,32.61526997067945
2,1751048791,ED-00,iPad,ED-00/iPad/FSM/rgb_1751048791.jpg,252.56345804740616,0,7.934034647781396,7.737568827533966,1.776216103685088
3,1751048875,ED-00,iPad,ED-00/iPad/FSM/rgb_1751048875.jpg,757.6319356682121,0,6.305597097995638,5.780041472864323,2.5374260679712
4,1751050086,ED-00,iPad,ED-00/iPad/FSM/rgb_1751050086.jpg,375.7944592189137,2,28.799414883866593,0.8593001155926194,28.790409975185735
5,1751050103,ED-00,iPad,ED-00/iPad/FSM/rgb_1751050103.jpg,384.9712353542496,2,20.049658322600536,19.578942146378605,4.6755773423689755
6,1751057767,ED-00,iPad,ED-00/iPad/FSM/rgb_1751057767.jpg,534.0814006935722,2,16.380734873486066,11.673661158462885,11.809885614021033
7,1751057870,ED-00,iPad,ED-00/iPad/FSM/rgb_1751057870.jpg,320.9148437384391,0,15.782350258562337,1.0627879733477403,15.750008111664107
8,1751058323,ED-00,iPad,ED-00/iPad/FSM/rgb_1751058323.jpg,331.7462465060775,0,65.60102598398109,26.723608048143106,65.0186920959298
9,1751058522,ED-00,iPad,ED-00/iPad/FSM/rgb_1751058522.jpg,456.05233374423693,0,63.48490406284205,63.175604942467345,18.08966090968492
10,1751059022,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059022.jpg,306.26330846784833,1,14.233195944768621,6.776653036181077,12.631271862427816
11,1751059104,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059104.jpg,386.5066078106876,0,7.89245688152698,0.0071969954431664596,7.892453682378932
12,1751059200,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059200.jpg,370.55850661408647,1,16.337598242116382,1.445878755289021,16.280138312607143
13,1751059296,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059296.jpg,309.19924247723105,2,4.947435789226376,3.6650059325615008,3.332449556377518
14,1751059385,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059385.jpg,310.4064549524018,0,21.41915051735551,20.42262693215204,7.038244076149897
15,1751059462,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059462.jpg,401.70596757056296,0,23.540048481387615,10.413737549443796,21.55305283561109
